ionIdx,ionMz,name,001 / NH24A 1898 BXD68 CD F,002 / NH24A 1898 BXD68 CD F,003 / NH24A 583 BXD79 HF F,004 / NH24A 583 BXD79 HF F,005 / NH24B 824 BXD79 CD F,006 / NH24B 824 BXD79 CD F,007 / NH24B 235 BXD60 CD F,008 / NH24B 235 BXD60 CD F,009 / NH24B 831 BXD79 CD F,010 / NH24B 831 BXD79 CD F,011 / NH24B 637 BXD84 CD F,012 / NH24B 637 BXD84 CD F,013 / NH24A 229 BXD102 CD F,014 / NH24A 229 BXD102 CD F,015 / NH24A 231 BXD102 CD F,016 / NH24A 231 BXD102 CD F,017 / NH24A Blank NA NA NA,018 / NH24A Blank NA NA NA,019 / NH24B 691 C57BL/6J ? F,020 / NH24B 691 C57BL/6J ? F,021 / NH24B 574 BXD69 HF F,022 / NH24B 574 BXD69 HF F,023 / NH24B 592 BXD69 CD F,024 / NH24B 592 BXD69 CD F,025 / NH24B 1898 BXD68 CD F,026 / NH24B 1898 BXD68 CD F,027 / NH24B 265 BXD73b CD F,028 / NH24B 265 BXD73b CD F,029 / NH24B 231 BXD102 CD F,030 / NH24B 231 BXD102 CD F,031 / NH24B Blank NA NA NA,032 / NH24B Blank NA NA NA,033 / NH24A Blank NA NA NA,034 / NH24A Blank NA NA NA,035 / NH24A Blank NA NA NA,036 / NH24A Blank NA NA NA,037 / NH24A 2127 BXD66 CD F,038 / NH24A 2127 BXD66 CD F,039 / NH24B 171 BXD60 CD F,040 / NH24B 171 BXD60 CD F,041 / NH24B 222 BXD66 CD F,042 / NH24B 222 BXD66 CD F,043 / NH24B 591 BXD69 CD F,044 / NH24B 591 BXD69 CD F,045 / NH24A 691 C57BL/6J ? F,046 / NH24A 691 C57BL/6J ? F,047 / NH24B 583 BXD79 HF F,048 / NH24B 583 BXD79 HF F,049 / NH24B 2127 BXD66 CD F,050 / NH24B 2127 BXD66 CD F,051 / NH24A 575 BXD69 HF F,052 / NH24A 575 BXD69 HF F,053 / NH24B Blank NA NA NA,054 / NH24B Blank NA NA NA,055 / NH24A 591 BXD69 CD F,056 / NH24A 591 BXD69 CD F,057 / NH24B Blank NA NA NA,058 / NH24B Blank NA NA NA,059 / NH24A 831 BXD79 CD F,060 / NH24A 831 BXD79 CD F,061 / NH24B 832 BXD79 CD F,062 / NH24B 832 BXD79 CD F,063 / NH24B 826 BXD79 CD F,064 / NH24B 826 BXD79 CD F,065 / NH24A 826 BXD79 CD F,066 / NH24A 826 BXD79 CD F,067 / NH24A 560 BXD84 HF F,068 / NH24A 560 BXD84 HF F,069 / NH24A 2142 BXD69 CD F,070 / NH24A 2142 BXD69 CD F,071 / NH24A 1899 BXD68 CD F,072 / NH24A 1899 BXD68 CD F,073 / NH24B 559 BXD84 HF F,074 / NH24B 559 BXD84 HF F,075 / NH24B 560 BXD84 HF F,076 / NH24B 560 BXD84 HF F,077 / NH24A Blank NA NA NA,078 / NH24A Blank NA NA NA,079 / NH24B 2142 BXD69 CD F,080 / NH24B 2142 BXD69 CD F,081 / NH24A 832 BXD79 CD F,082 / NH24A 832 BXD79 CD F,083 / NH24A 592 BXD69 CD F,084 / NH24A 592 BXD69 CD F,085 / NH24A 265 BXD73b CD F,086 / NH24A 265 BXD73b CD F,087 / NH24A 171 BXD60 CD F,088 / NH24A 171 BXD60 CD F,089 / NH24B 638 BXD84 CD F,090 / NH24B 638 BXD84 CD F,091 / NH24B Blank NA NA NA,092 / NH24B Blank NA NA NA,093 / NH24B 224 BXD66 CD F,094 / NH24B 224 BXD66 CD F,095 / NH24A 222 BXD66 CD F,096 / NH24A 222 BXD66 CD F,097 / NH24B 2128 BXD66 CD F,098 / NH24B 2128 BXD66 CD F,099 / NH24A 574 BXD69 HF F,100 / NH24A 574 BXD69 HF F,101 / NH24B 1899 BXD68 CD F,102 / NH24B 1899 BXD68 CD F,103 / NH24A 2128 BXD66 CD F,104 / NH24A 2128 BXD66 CD F,105 / NH24A 224 BXD66 CD F,106 / NH24A 224 BXD66 CD F,107 / NH24A 637 BXD84 CD F,108 / NH24A 637 BXD84 CD F,109 / NH24A Blank NA NA NA,110 / NH24A Blank NA NA NA,111 / NH24A 234 BXD60 CD F,112 / NH24A 234 BXD60 CD F,113 / NH24A 170 BXD60 CD F,114 / NH24A 170 BXD60 CD F,115 / NH24B 229 BXD102 CD F,116 / NH24B 229 BXD102 CD F,117 / NH24B 575 BXD69 HF F,118 / NH24B 575 BXD69 HF F,119 / NH24A 582 BXD79 HF F,120 / NH24A 582 BXD79 HF F,121 / NH24A 267 BXD73b CD F,122 / NH24A 267 BXD73b CD F,123 / NH24B 582 BXD79 HF F,124 / NH24B 582 BXD79 HF F,125 / NH24A 559 BXD84 HF F,126 / NH24A 559 BXD84 HF F,127 / NH24B Blank NA NA NA,128 / NH24B Blank NA NA NA,129 / NH24A 638 BXD84 CD F,130 / NH24A 638 BXD84 CD F,131 / NH24B 170 BXD60 CD F,132 / NH24B 170 BXD60 CD F,133 / NH24A Blank NA NA NA,134 / NH24A Blank NA NA NA,135 / NH24A 824 BXD79 CD F,136 / NH24A 824 BXD79 CD F,137 / NH24B 234 BXD60 CD F,138 / NH24B 234 BXD60 CD F,139 / NH24B Blank NA NA NA,140 / NH24B Blank NA NA NA,141 / NH24A 235 BXD60 CD F,142 / NH24A 235 BXD60 CD F,143 / NH24B 267 BXD73b CD F,144 / NH24B 267 BXD73b CD F
251,673.4786,Luteolin 7-O-[beta-D-glucuronosyl-(1->2)-beta-D-glucuronide],4994,4832,13545,13098,11756,12167,7909,7938,7456,7926,8060,8656,5335,5838,12591,12418,951,665,7906,7085,13223,13702,9968,9406,4761,4603,4981,4595,13500,12005,783,700,619,328,404,349,10544,10871,9966,10136,8365,9220,10480,9973,8245,8157,12121,11635,9009,9387,9398,9233,1713,1273,9826,9806,533,415,8747,7865,10285,10104,8904,9673,10112,9062,11611,11782,4785,4639,5859,5150,13167,12318,11840,14660,790,701,4692,4314,9807,9512,10717,9648,5913,4440,10339,9823,11184,9695,812,416,9510,10037,9071,8946,8332,8593,11824,10323,6081,5592,8109,8146,9860,10257,8222,8691,518,606,14005,14958,9748,10449,4783,6379,12278,13349,9417,10177,9119,10134,9838,8734,12378,12212,681,782,10762,9947,10478,9995,1119,605,12465,12705,12032,13361,1120,470,7850,7083,903,9909
252,698.51,"Phosphatidylinositol-3,4,5-trisphosphate",2526,2909,4732,4528,5460,5300,3504,3446,4324,4427,2856,3912,3414,2676,7039,7355,572,431,2866,2897,4545,4061,2698,2846,2957,2959,1549,1367,7728,7133,384,260,426,353,190,286,4637,5017,12822,13475,5677,4968,2634,2843,3056,3002,5097,4967,4430,4198,2768,3000,742,368,2186,2043,413,322,4545,4359,4452,4850,3772,4715,4970,4559,3539,3520,1774,1378,2849,2653,3056,2826,3447,3763,328,236,1478,1614,4678,4959,3203,2832,1997,1778,12828,12457,4972,5259,735,228,5284,5303,5433,5321,3329,3101,4402,4216,2778,2603,3285,2864,5334,5478,3327,3357,197,268,8151,9899,3392,3561,2782,3099,3375,3220,3349,3091,5028,4734,3200,2814,3360,2905,277,164,5142,5427,3764,3363,445,210,5854,6094,7527,7620,518,316,3513,3147,505,4765
253,699.4941,C24:1 Cer,10530,10839,21783,21607,22983,23559,16062,16611,17522,17759,14066,15733,11889,13127,34697,36536,1721,1091,14725,14051,20765,21823,15166,14802,9579,10972,8461,7241,36665,34708,1823,1089,875,616,496,669,22668,24167,21035,20172,22082,20827,13326,13633,18123,17412,20620,19579,21220,20966,11049,12273,1678,1328,13409,12252,673,563,18935,20465,19972,19122,16249,19339,19467,19305,19906,18194,7651,7232,12676,12611,18056,17481,18998,19783,1114,716,7545,6568,17316,18864,15132,15331,8266,7212,19536,19601,21225,19784,1469,642,24278,22227,22483,22290,16235,16306,18483,18456,12866,12257,16935,14420,21115,22955,15488,15759,835,636,31983,35441,19407,18287,14160,15008,12762,15246,13188,14650,20633,20565,12747,13265,17618,16917,765,854,19998,20719,19529,18682,1472,873,25181,24816,29608,30451,1483,1507,15629,13948,1696,19934
254,700.526,2-(S-Glutathionyl)acetyl glutathione,2704,3144,5792,5537,4816,5020,3442,3521,4715,4547,3880,3578,2250,3236,5590,5357,1233,857,2818,2752,5715,6099,2793,3086,1900,1896,1598,1690,6235,5024,983,651,917,543,819,517,4175,4584,16426,16283,4224,4624,3138,3193,2937,3055,5345,4894,3671,4209,3107,3667,717,622,2440,2671,580,493,6157,3568,5720,6528,3130,3579,3936,3887,3406,3584,1493,1519,2199,1969,3068,2810,3500,3629,480,336,1097,1366,5675,5905,2456,2778,1446,1596,15743,16833,5325,4951,822,432,4019,3189,4335,3729,3032,3530,5458,5379,1905,2035,3074,3141,3445,3752,3254,2788,246,185,8420,9142,4435,4128,2582,2204,3862,4277,4623,4879,6147,6411,4718,4284,2842,2642,117,415,4519,4884,4969,4480,682,297,4893,4316,7596,8218,359,292,2816,2873,657,6117
255,702.5422,NAD (ox),1741,1863,3088,2687,2350,2314,1747,2043,2009,1991,2018,1900,1609,1783,2393,2555,805,347,1645,1390,2870,3191,1310,1544,1170,1465,1221,1287,2999,2196,338,279,236,267,207,244,2511,2113,7084,7392,2166,2289,1658,1701,1569,1287,2986,2880,1784,1791,2126,1649,427,332,1439,1329,503,266,5150,2271,2248,2535,1626,1569,1686,1976,2110,1633,1072,969,1145,1376,1611,1859,1747,2215,242,176,1054,903,2349,2184,1498,1730,1061,1350,6918,6720,2436,2432,253,176,1900,1668,1932,2442,1608,1786,2929,3008,1542,1085,1832,1558,2003,1888,1829,1891,219,84,3267,3266,1726,2125,1352,1704,1981,2203,1939,2079,2273,2217,1755,2274,1804,1856,85,209,2546,2197,2224,1813,262,147,2219,2591,2716,2515,126,232,1750,1491,287,2329
256,712.4917,NAD (ox),6295,5724,12522,13786,34166,34606,8975,8179,12457,12741,13005,13892,15951,15749,51842,49859,1623,1293,17001,17792,9504,8928,10946,10895,6441,5564,6299,6689,52308,48934,2004,1177,904,473,272,403,24354,25435,13147,13134,24298,23802,8604,8947,20682,19434,13390,14085,22063,23061,3662,4143,1406,968,7944,7603,373,430,11900,12985,14163,13539,23304,23079,24259,23344,8745,9062,4588,4410,7715,7833,7435,7072,9338,9082,934,568,3901,3239,11098,13019,11119,10867,7086,7254,12379,12139,12396,11630,1177,317,26830,27322,25535,25950,14727,13192,10324,10412,7820,7365,14240,13479,25926,27217,12756,12657,563,642,37939,37584,9549,8915,17572,18085,5055,5246,6940,6907,25304,25968,6813,6329,7814,7291,759,547,12732,11867,9158,9154,1030,424,35669,38949,33392,32665,1278,1143,8026,8127,1872,19615
257,714.5062,NADH (red),73731,74211,172061,177630,516897,543756,82830,83475,175727,174363,167084,173754,125101,123275,676542,700963,17790,13691,134215,122495,132662,136688,84579,87050,70443,68833,56346,55101,712640,682449,19302,11635,5770,4717,2431,2406,340523,356791,201836,198637,331171,333396,68904,67341,141541,141263,175907,173419,299809,308495,36960,36863,8173,7048,63437,60146,4106,3121,183584,189795,125441,122589,340720,342697,360559,349027,140666,139251,30402,28447,86008,83502,84009,80137,141159,141402,7115,3735,26323,25198,123081,113538,90013,87585,63927,61792,197046,195293,218501,213111,10714,3798,352422,331305,337894,342755,194881,188698,146947,137478,85860,83178,195127,184146,306279,331905,186867,182850,7389,5045,637140,647399,91605,89447,136729,132035,43924,51664,73475,72866,303449,322854,65694,63144,83833,79952,4394,5379,217935,216338,93784,89301,11328,3845,568687,558211,543700,577005,15507,12533,81110,73280,21504,245209
258,716.5199,Stachyose,16535,17241,65636,65656,83942,87329,22011,24091,33126,29720,42610,45545,29438,26552,93246,96506,6411,5264,31022,30140,43347,44591,38427,36167,15857,14507,17942,16214,102015,98612,5632,4717,3625,3314,2648,2767,58926,59743,71439,66270,45302,45858,30030,28854,34775,33828,66931,67998,53658,56539,21537,21067,4675,4624,28605,27812,3364,3159,30712,30322,37769,37744,57720,57425,60891,59064,42100,40820,12455,11283,19580,19477,34813,33238,43204,41989,3877,2894,11177,10688,36190,35394,39589,39992,19216,18356,69196,66662,51430,50816,5239,3202,55618,51265,46392,48145,44990,43475,47753,45666,21171,19644,43740,41746,50279,54281,48676,46253,3519,3153,110926,109125,34403,33810,29775,29414,25192,26930,31384,30411,64607,66691,29152,27172,36176,36113,3031,3294,50879,50488,34730,34675,5644,2891,94746,98527,96981,99929,5630,4611,23360,22365,6944,56618
259,718.5373,PA(16:0/18:1(11Z)),10154,8498,23390,24761,24340,23751,14740,15420,21546,20935,16050,15908,10541,10032,26322,26884,1917,1624,15212,16062,21717,22680,15699,15431,8213,9352,9695,9337,27179,26700,1797,912,1094,881,652,776,19032,20102,30913,29293,16467,16261,14847,14222,18021,17663,24896,25583,18453,20162,11023,11149,1594,1376,13960,12443,1062,733,22641,22634,22809,22890,17202,18352,21427,19639,15603,14369,8420,7658,11020,11061,16003,15904,15035,15591,1657,790,7935,6621,22504,22044,17973,16381,11646,10138,29939,31305,23830,22307,1841,987,20992,20514,18481,18194,14832,14841,24133,22822,11799,10984,15532,15888,19843,22385,18401,17031,839,635,47585,48331,20673,19785,12671,12190,13305,14871,16271,14714,33210,33168,13001,14039,15578,15567,961,1159,24420,23522,19891,18912,2153,915,29535,30655,40800,40052,1845,1561,16136,15248,2411,35081
260,722.511,PE(16:1(9Z)/P-18:1(11Z)),21875,22081,72927,73828,82253,86949,45326,45016,62103,61529,38002,40314,27956,26646,93027,94396,3318,2107,29978,26412,57785,57814,32645,30949,21247,22466,11742,11637,93830,90239,3701,1685,1178,1016,672,629,61573,65768,73312,71268,58671,55638,30356,29208,31171,31592,76386,76417,56078,56611,35738,37094,3903,3122,26824,26492,1237,883,62778,63544,57282,57598,56748,55803,62371,59923,55040,56369,13321,13044,28218,27325,46579,47756,58920,57444,2104,1506,10664,10426,54276,51174,33663,33398,13299,12621,72151,71855,75232,68740,3951,1347,52283,50757,58585,61221,31818,32148,60721,59301,29572,29670,30711,30033,47204,50848,43136,42591,1676,1226,139336,142325,55895,55619,28916,28614,42182,49681,41215,41597,74889,77338,36335,34965,48098,43620,1661,1681,69524,69601,56433,58320,3830,1008,92351,91561,121365,124932,3765,2561,42294,41527,4665,59764
261,724.4946,"PA(18:0/18:2(9Z,12Z))",5342,6145,14222,14859,16647,17826,10421,9426,13063,12424,19468,29015,10276,8658,20669,19600,1174,948,7640,7642,12090,12535,8752,9347,5797,6618,4336,4801,19808,19604,1285,810,477,395,353,223,14475,14104,12786,12703,12139,11687,7977,7562,9268,7866,15185,14047,11949,14139,9332,8060,4015,4440,7092,7554,429,317,13279,13435,13572,13621,14515,12095,15600,13385,11578,12956,5124,4856,7444,7966,11004,11296,10921,10315,1751,618,4522,4950,12670,12268,9294,9019,5091,5490,12742,12632,15431,16027,1084,517,11185,12132,12231,13310,8144,8243,12610,11646,8658,7856,7972,7691,11052,11875,19450,17395,1093,1040,19654,21340,13192,14015,9145,8811,9549,10331,8926,8606,13435,12789,8473,7414,11594,10973,592,647,15560,14993,15012,14689,1850,687,17937,17234,16998,20156,1249,776,10726,9406,1194,12087
262,726.5052,PE(16:0/P-18:1(11Z)),4987,5605,10573,10062,15610,15966,8757,8345,10837,10687,9743,11756,8242,8320,23187,23424,1176,736,9067,8795,10228,9641,6856,7271,5334,5972,5000,4789,23168,20381,923,510,605,265,255,341,13592,13889,10320,10467,14380,15016,6400,7236,9255,9370,10616,11010,11146,12556,5163,5827,1808,1676,5800,5231,394,479,10889,11080,11001,12468,12077,11832,12633,12360,9078,8852,4398,4029,6976,6855,9187,8547,8329,9439,650,471,4530,4038,10702,9913,7869,8054,4310,4920,9147,10151,12262,12104,748,359,14391,13845,14256,14210,8032,7550,9138,8842,7218,6579,7683,8495,13553,15004,9986,10068,567,284,20567,22589,8814,9149,9307,7938,6172,7023,6909,6929,12649,12063,5885,6330,8753,9561,483,469,12875,11881,10402,9878,908,393,16890,18016,18176,19467,839,506,8616,9083,1058,10948
263,726.5109,PC(15:0/P-16:0),6396,7156,12970,12696,16344,16858,9252,9202,12370,12515,9955,11756,9715,9479,25063,26073,1245,884,10536,10814,10822,10458,7480,7964,6346,7064,6014,5219,26559,25063,921,553,682,360,216,301,14694,14485,12121,11860,15683,15239,7335,7367,10966,10341,12353,12930,13924,15156,6904,6856,1271,1319,6942,6397,400,435,12281,13402,11881,13280,13217,12968,13815,13492,10035,9960,4713,4738,7768,8214,9901,9132,9460,10081,602,448,5141,4338,12731,11773,8522,8177,4867,5003,11417,12084,13753,13923,812,419,16096,15179,15772,16009,10269,9852,10936,10077,7552,7325,10591,11180,14505,16472,10597,10986,577,254,23497,25873,10315,11704,11338,9502,7305,7718,7441,7718,14216,13929,6913,7096,9057,10005,581,432,14794,13437,12246,11265,1019,561,18909,19876,20060,21847,961,735,9209,9395,1084,14321
264,726.542,"PE(14:0/20:3(5Z,8Z,11Z))",3520,3756,9563,9944,7547,8184,3521,3442,4782,4945,4676,4942,3693,3516,10055,9179,1034,850,4299,4168,7355,7574,3548,3699,2833,2531,2395,2255,9433,8956,735,626,354,781,352,348,5912,6174,22711,22541,6075,6051,3675,3597,4763,4320,8691,9140,6221,6675,4574,4514,744,792,3293,3456,315,208,4931,4416,7210,7798,5635,5340,6263,6469,4703,4398,1789,1829,3433,3133,4416,3745,4612,4827,471,194,1863,1610,7455,7650,3500,3338,1939,2356,23457,21729,8893,9909,555,512,5200,5131,6208,6343,4742,4725,7479,6970,3130,3127,4881,5010,5339,5687,4797,4731,294,269,11872,12190,5313,5575,3891,3596,5109,5918,5203,5022,6976,8480,5129,4576,3588,3669,222,244,9445,9227,5466,5358,664,183,7991,7880,10788,12064,501,328,2870,3172,563,7198
265,728.5226,"PE(14:0/20:2(11Z,14Z))",4088,4083,11812,10916,16591,17157,6051,6681,8158,8105,9220,11085,7415,7308,22973,23365,1146,620,7354,7163,10327,9530,6728,5786,3915,4116,3657,3965,23878,23830,1141,589,530,568,211,296,11633,12217,14356,14124,12209,11105,5356,5514,7841,7643,10169,10654,11868,11804,5022,5030,618,738,4982,4645,463,268,7979,8186,8740,10065,11586,12494,13851,12518,8688,8740,3872,3029,5685,5104,7512,7213,9065,9400,801,273,3048,2570,9795,8324,6709,6565,3680,3850,13758,14117,15674,14833,823,324,11981,10956,12361,12000,7426,7948,9475,9128,5586,5238,7276,8048,10690,13086,11298,11110,352,360,23069,22518,6631,7298,7526,8042,5932,6679,6817,6291,12653,12448,5913,5392,7022,7097,384,518,15159,15332,6742,6615,696,338,18326,17799,19840,20378,1178,746,6538,6356,1032,12062
266,728.5563,PC(15:0/16:1(9Z)),2905,2871,6224,6364,5262,5569,3107,3061,3916,4012,4034,3877,2814,2368,6415,6601,1082,888,3547,2622,5607,5010,2797,2493,2460,2752,2006,1951,7037,5999,687,696,609,422,189,384,4364,4359,15108,15098,4642,5309,2741,2804,3051,3430,6181,5680,4044,4735,3408,3377,960,532,2783,2284,440,252,3320,3475,4807,5230,3837,3905,4010,4047,3317,3357,1883,1931,2511,2757,2928,3350,3391,3079,596,316,1213,1135,4922,4564,2504,2889,1766,2077,14614,15696,7166,5849,835,301,4450,4553,5506,5070,3390,2722,5317,5132,2464,2030,3319,3127,3895,4109,3697,4200,257,213,7649,7945,3677,3573,2483,2943,3808,3838,4077,3446,5788,5123,3452,3351,3276,3302,229,397,6012,5667,3933,3640,724,307,5639,6347,6684,7102,487,306,2623,2502,640,5172
267,730.5736,PC(15:0/16:0),2052,1777,3829,3899,2989,2749,2037,1795,2711,3107,2418,2293,1794,1798,3451,3314,515,279,2186,1879,2959,3074,2088,1467,1379,1757,1797,1486,5886,3041,421,509,225,304,204,215,2885,2941,11572,12076,3088,2337,2121,1829,2735,1882,3593,3766,3022,3031,1832,2030,426,305,2004,1691,226,180,6975,3112,2809,3089,2236,2371,2681,2525,2316,2296,880,1503,1843,1517,2523,2464,2476,2680,337,266,1100,1240,2675,2505,2794,1939,1600,1655,12479,12095,4305,3250,415,259,2687,3094,3055,3060,1719,2449,3542,3244,1991,1449,1769,2339,2460,3173,2311,2738,251,224,4175,3815,2992,2799,1826,1889,2108,2800,2624,2436,3496,2933,2097,2404,2437,2424,177,189,3636,3292,2901,2543,526,185,3206,2809,3967,3713,300,367,2152,1765,287,3510
268,734.4771,"PE(18:3(6Z,9Z,12Z)/P-18:1(11Z))",2488,2314,4319,4168,5147,5701,3164,3133,3650,3438,3521,3538,4022,4106,7285,7339,322,274,3066,3387,4267,4620,4238,4343,2249,2419,1621,1979,7504,7268,312,257,359,185,258,172,4144,4673,3158,2955,5310,4771,3298,3832,3274,3263,4152,4233,4130,4895,2066,2596,297,250,3544,2710,162,232,3642,3850,3839,3790,4758,4195,4590,4878,3111,3162,2194,1831,2557,2384,3365,3093,3015,3772,283,245,1919,1904,3497,3802,4870,4095,2057,1977,2862,2998,4088,4275,234,238,5576,5493,5320,4654,3307,3271,4217,3942,2600,1914,3141,3124,5165,5982,4089,3743,252,188,6163,5806,3333,2753,4240,4218,2663,2889,2891,3067,4767,4662,2942,2674,3557,3100,121,284,4099,3797,3571,3449,191,103,6279,6742,4766,5932,360,279,2828,3175,435,3955
269,736.4906,"PC(14:0/18:4(6Z,9Z,12Z,15Z))",18571,18243,37598,38495,66608,68431,27398,28493,25903,24670,25195,28157,39071,39511,86087,91311,2585,2185,19374,19605,25248,24887,33485,32763,18165,19697,12461,10719,86787,85651,2819,1808,1071,896,542,598,57121,60923,11574,12057,50731,52535,24262,26080,22986,21855,39922,39949,51094,55518,11425,11493,2707,2448,23240,21493,1060,792,27098,28469,32686,34355,52449,50785,54560,51917,22323,21079,11700,11202,22293,23879,24027,22920,20599,21609,1606,933,10886,9861,32812,33104,34304,33827,11951,12521,10688,11884,28472,28505,1724,729,57789,55593,51867,55186,35331,34266,26512,25636,23609,23329,35331,32254,52250,56280,28999,27527,1043,1210,74335,77495,32028,31456,40911,41469,13274,14234,22612,21162,54338,55085,19746,20129,22850,22371,1162,1471,26548,28169,31751,30883,2675,976,75065,77851,67020,68224,2348,1894,25553,26640,4614,46024
270,736.5264,"PC(14:0/18:3(6Z,9Z,12Z))",35658,34672,12988,13147,15041,14545,6530,7105,20636,20214,12630,14204,6934,6783,21376,23830,600,626,24994,27489,14053,13635,4689,4070,31310,31566,7122,7124,25282,23734,772,303,465,274,219,195,12163,12018,12106,12283,18727,17218,4322,4169,30267,26758,14035,14114,12650,13311,6068,6725,766,509,4726,4069,416,401,18315,18384,6420,6577,9450,8930,8656,9223,9523,9609,2553,2512,20998,22853,8724,8237,9095,9541,537,300,3228,2158,6166,6101,5026,5139,6775,6977,11992,12072,14242,14060,538,318,16389,15396,19832,20950,6463,7355,14709,14348,19586,18212,6876,5986,16344,17717,13361,13194,425,335,16770,16664,5379,4817,6951,7147,6527,7509,7097,8193,15355,16278,6401,6714,8808,7669,359,398,12966,14205,4975,4752,597,223,16115,17309,15333,14832,451,396,6428,6331,1046,16651
271,738.5068,"PC(14:0/18:3(6Z,9Z,12Z))",210961,205371,676322,692452,963522,992128,299480,305541,431243,418088,479670,494919,279455,280240,965503,998813,24913,19449,207979,205001,491144,476280,324844,322505,206500,212598,104812,102623,994350,971894,26664,16235,9362,7397,3882,3843,757798,808441,307978,303029,596059,590572,257372,256972,236910,226702,698826,688221,652346,704141,230009,242932,26210,19731,236829,228372,9535,6782,421888,429098,401781,413692,675559,691748,734711,706044,508375,515913,112669,101244,274073,275820,390141,395201,507097,522362,16991,9446,87727,83655,388040,377601,347304,331396,112722,108901,299017,295139,684629,657121,23320,9523,653650,596405,599633,632090,406983,390461,536535,507114,286391,277484,396584,370224,573265,606333,528095,529132,15449,11122,1228919,1238827,470646,473808,304940,296934,279791,329294,312705,299295,659842,696118,270984,266399,408786,400835,13010,14910,678595,658731,481375,475095,30798,10901,1056177,1084037,1102363,1120526,31430,25145,294760,282233,39692,513360
272,740.5219,PE(18:1(11Z)/P-18:1(11Z)),64484,64641,231502,239453,446119,459745,135763,137016,153881,153817,164506,170683,182697,184301,546322,570794,14392,11254,155324,154285,142284,140162,119983,114509,63849,66711,60128,60523,583042,565030,16917,9802,5367,4086,2466,2604,321807,342292,344878,343489,297956,294223,96426,96766,176590,173396,249117,242535,292670,308196,62441,64811,10226,8007,91604,86623,4798,3653,158574,158746,227848,232054,310242,311029,329557,327977,130706,129842,47925,42764,102110,101570,116635,113599,127691,128770,6635,3774,39935,36343,216146,212338,126404,123400,63127,62949,332562,341025,344903,336498,15767,5865,297372,285766,303522,312412,164863,163485,153638,145082,104160,98829,162322,155515,271357,289527,182680,179177,6643,4968,657611,655974,189730,186682,200943,197160,73733,88643,112738,110122,321830,340923,102420,98125,119561,114796,5405,6415,331139,335201,189470,184034,14331,4717,499148,510687,573230,594601,17052,12770,130426,131948,21453,270788
273,742.5375,"PC(14:0/18:2(9Z,12Z))",276889,271211,464995,482014,1008910,1033958,398164,404126,520881,501615,440025,450701,379825,378644,1394532,1433017,37772,30741,461415,449417,507176,514873,289676,286956,267070,264429,180916,175548,1454648,1372361,44446,24501,14773,9274,5594,5563,763296,801664,545243,546046,879223,902037,230524,235183,547645,520558,488322,487345,687604,740115,221854,226631,27201,23049,227903,213957,11874,7649,546218,584388,504165,517269,703028,733637,811571,771309,494276,476780,154419,146748,362020,347016,452370,439929,513576,512866,20098,10214,137344,130468,480227,481757,335088,326668,206687,191076,546087,544431,736605,727931,28871,10402,1047320,1013015,940665,971419,433982,431064,575942,540343,385997,357844,444146,420900,943778,1005613,517715,509656,15350,11810,1504775,1559836,375223,378982,452798,433817,269030,311480,293618,291288,788377,818413,266707,261312,466646,457209,16031,15963,744941,738263,383193,388180,34758,10657,1213099,1213025,1298885,1326430,40734,29643,418138,405373,44886,794634
274,748.497,PC(15:0/P-18:1(11Z)),6403,6822,16919,15190,19303,19040,9901,10272,12220,11687,12117,14045,9072,8721,20582,21357,941,582,7701,7468,15860,16032,10550,10603,6003,6695,4636,4587,22273,20921,932,645,505,273,201,368,15222,15817,10616,11322,13858,14109,9981,8815,8714,8185,18778,18065,15852,15701,8740,10113,1246,994,8798,8696,402,402,12175,12192,13518,15083,14065,13605,14663,15420,13588,12970,5682,6166,7219,8618,13520,13162,12708,12709,638,353,5385,4323,12963,12422,11087,10979,5030,5263,11218,10712,17481,16044,715,365,15130,15378,15241,16051,10567,10615,17368,17175,8214,7658,8850,8961,13926,16003,13287,12791,534,443,24137,24960,14778,14500,10358,9264,12475,14294,10465,9699,15367,15096,10376,10078,11654,13269,715,413,16502,16550,13382,13244,1143,327,21787,21722,21835,20368,985,791,10334,9629,1389,15029
275,750.543,PC(15:0/P-18:0),23554,23530,110931,114974,78562,79918,30759,29145,47753,49763,40312,42299,25844,25686,88294,92979,4471,3335,27545,27374,84447,84214,32369,32234,20770,20714,12478,12052,91333,90744,4415,2930,1939,2026,693,1052,60495,65585,69579,69175,48873,49304,31006,27774,32662,31091,117183,115364,55687,61334,46233,48652,5243,4576,25915,26307,2185,1604,52050,52464,49723,50918,54890,55575,59761,56349,69312,71325,14307,12565,28989,29034,57466,56696,67877,70183,3026,1763,12786,10651,46887,46822,33929,32815,12538,13343,65688,66832,76984,76955,4196,1607,53143,47962,51442,52861,35635,34694,90562,84237,28475,28966,36480,32605,46828,50081,44396,42217,1843,1232,111965,110401,47034,47454,28564,26530,56415,65807,55606,54673,65981,67217,49410,48028,58577,57808,2256,2504,73906,75009,47124,48259,4293,1432,86687,88487,96542,98841,3840,3107,27413,26581,5323,54000
